iso_code	country	date	gdp	gini
XQ	Middle East & North Africa (excluding high income)	2012-01-01	11504	28.96
XQ	Middle East & North Africa (excluding high income)	2011-01-01	11439	28.96
XQ	Middle East & North Africa (excluding high income)	2010-01-01	11436	28.96
XQ	Middle East & North Africa (excluding high income)	2009-01-01	10902	28.96
XQ	Middle East & North Africa (excluding high income)	2008-01-01	10691	28.96
XQ	Middle East & North Africa (excluding high income)	2007-01-01	10268	28.96
XQ	Middle East & North Africa (excluding high income)	2006-01-01	9570	28.96
XQ	Middle East & North Africa (excluding high income)	2005-01-01	8929	28.96
XQ	Middle East & North Africa (excluding high income)	2004-01-01	8392	28.96
XQ	Middle East & North Africa (excluding high income)	2003-01-01	7696	28.96
XQ	Middle East & North Africa (excluding high income)	2002-01-01	7498	28.96
XQ	Middle East & North Africa (excluding high income)	2001-01-01	7261	28.96
XQ	Middle East & North Africa (excluding high income)	2000-01-01	7023	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2016-01-01	12220	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2015-01-01	12220	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2014-01-01	12136	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2013-01-01	11775	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2012-01-01	11608	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2011-01-01	11543	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2010-01-01	11543	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2009-01-01	11006	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2008-01-01	10792	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2007-01-01	10367	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2006-01-01	9662	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2005-01-01	9012	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2004-01-01	8470	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2003-01-01	7767	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2002-01-01	7568	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2001-01-01	7325	28.96
T3	Middle East & North Africa (IDA & IBRD countries)	2000-01-01	7082	28.96
XP	Middle income	2016-01-01	11381	28.96
XP	Middle income	2015-01-01	10901	28.96
XP	Middle income	2014-01-01	10510	28.96
XP	Middle income	2013-01-01	9962	28.96
XP	Middle income	2012-01-01	9443	28.96
XP	Middle income	2011-01-01	8931	28.96
XP	Middle income	2010-01-01	8277	28.96
XP	Middle income	2009-01-01	7672	28.96
XP	Middle income	2008-01-01	7443	28.96
XP	Middle income	2007-01-01	6900	28.96
XP	Middle income	2006-01-01	6235	28.96
XP	Middle income	2005-01-01	5590	28.96
XP	Middle income	2004-01-01	5088	28.96
XP	Middle income	2003-01-01	4630	28.96
XP	Middle income	2002-01-01	4332	28.96
XP	Middle income	2001-01-01	4137	28.96
XP	Middle income	2000-01-01	3946	28.96
XU	North America	2016-01-01	56110	28.96
XU	North America	2015-01-01	55001	28.96
XU	North America	2014-01-01	53643	28.96
XU	North America	2013-01-01	51917	28.96
XU	North America	2012-01-01	50523	28.96
XU	North America	2011-01-01	48975	28.96
XU	North America	2010-01-01	47548	28.96
XU	North America	2009-01-01	46192	28.96
XU	North America	2008-01-01	47602	28.96
XU	North America	2007-01-01	47214	28.96
XU	North America	2006-01-01	45609	28.96
XU	North America	2005-01-01	43503	28.96
XU	North America	2004-01-01	41118	28.96
XU	North America	2003-01-01	38941	28.96
XU	North America	2002-01-01	37448	28.96
XU	North America	2001-01-01	36567	28.96
XU	North America	2000-01-01	35736	28.96
XY	Not classified	2016-01-01	41730	28.96
XY	Not classified	2015-01-01	41730	28.96
XY	Not classified	2014-01-01	41730	28.96
XY	Not classified	2013-01-01	41730	28.96
XY	Not classified	2012-01-01	41730	28.96
XY	Not classified	2011-01-01	41730	28.96
XY	Not classified	2010-01-01	41730	28.96
XY	Not classified	2009-01-01	41730	28.96
XY	Not classified	2008-01-01	41730	28.96
XY	Not classified	2007-01-01	41730	28.96
XY	Not classified	2006-01-01	41730	28.96
XY	Not classified	2005-01-01	41730	28.96
XY	Not classified	2004-01-01	41730	28.96
XY	Not classified	2003-01-01	41730	28.96
XY	Not classified	2002-01-01	41730	28.96
XY	Not classified	2001-01-01	41730	28.96
XY	Not classified	2000-01-01	41730	28.96
OE	OECD members	2016-01-01	41730	28.96
OE	OECD members	2015-01-01	40895	28.96
OE	OECD members	2014-01-01	39889	28.96
OE	OECD members	2013-01-01	38781	28.96
OE	OECD members	2012-01-01	37517	28.96
OE	OECD members	2011-01-01	36562	28.96
OE	OECD members	2010-01-01	35165	28.96
OE	OECD members	2009-01-01	33889	28.96
OE	OECD members	2008-01-01	34828	28.96
OE	OECD members	2007-01-01	33994	28.96
OE	OECD members	2006-01-01	32447	28.96
OE	OECD members	2005-01-01	30464	28.96
OE	OECD members	2004-01-01	29078	28.96
OE	OECD members	2003-01-01	27586	28.96
OE	OECD members	2002-01-01	26814	28.96
OE	OECD members	2001-01-01	26014	28.96
OE	OECD members	2000-01-01	25198	28.96
S4	Other small states	2016-01-01	25022	28.96
S4	Other small states	2015-01-01	24830	28.96
S4	Other small states	2014-01-01	24516	28.96
S4	Other small states	2013-01-01	23854	28.96
S4	Other small states	2012-01-01	23179	28.96
S4	Other small states	2011-01-01	22439	28.96
S4	Other small states	2010-01-01	20828	28.96
S4	Other small states	2009-01-01	19391	28.96
S4	Other small states	2008-01-01	19131	28.96
S4	Other small states	2007-01-01	17715	28.96
S4	Other small states	2006-01-01	16011	28.96
S4	Other small states	2005-01-01	14284	28.96
S4	Other small states	2004-01-01	13372	28.96
S4	Other small states	2003-01-01	12123	28.96
S4	Other small states	2002-01-01	11627	28.96
S4	Other small states	2001-01-01	11108	28.96
S4	Other small states	2000-01-01	10548	28.96
S2	Pacific island small states	2016-01-01	5860	28.96
S2	Pacific island small states	2015-01-01	5702	28.96
S2	Pacific island small states	2014-01-01	5469	28.96
S2	Pacific island small states	2013-01-01	5224	28.96
S2	Pacific island small states	2012-01-01	5011	28.96
S2	Pacific island small states	2011-01-01	4881	28.96
S2	Pacific island small states	2010-01-01	4664	28.96
S2	Pacific island small states	2009-01-01	4533	28.96
S2	Pacific island small states	2008-01-01	4635	28.96
S2	Pacific island small states	2007-01-01	4530	28.96
S2	Pacific island small states	2006-01-01	4435	28.96
S2	Pacific island small states	2005-01-01	4262	28.96
S2	Pacific island small states	2004-01-01	4102	28.96
S2	Pacific island small states	2003-01-01	3868	28.96
S2	Pacific island small states	2002-01-01	3767	28.96
S2	Pacific island small states	2001-01-01	3660	28.96
S2	Pacific island small states	2000-01-01	3567	28.96
V4	Post-demographic dividend	2016-01-01	44602	28.96
V4	Post-demographic dividend	2015-01-01	43675	28.96
V4	Post-demographic dividend	2014-01-01	42660	28.96
V4	Post-demographic dividend	2013-01-01	41486	28.96
V4	Post-demographic dividend	2012-01-01	40122	28.96
V4	Post-demographic dividend	2011-01-01	39111	28.96
V4	Post-demographic dividend	2010-01-01	37728	28.96
V4	Post-demographic dividend	2009-01-01	36417	28.96
V4	Post-demographic dividend	2008-01-01	37460	28.96
V4	Post-demographic dividend	2007-01-01	36577	28.96
V4	Post-demographic dividend	2006-01-01	34885	28.96
V4	Post-demographic dividend	2005-01-01	32799	28.96
V4	Post-demographic dividend	2004-01-01	31289	28.96
V4	Post-demographic dividend	2003-01-01	29660	28.96
V4	Post-demographic dividend	2002-01-01	28738	28.96
V4	Post-demographic dividend	2001-01-01	27793	28.96
V4	Post-demographic dividend	2000-01-01	26802	28.96
V1	Pre-demographic dividend	2016-01-01	3757	28.96
V1	Pre-demographic dividend	2015-01-01	3698	28.96
V1	Pre-demographic dividend	2014-01-01	3634	28.96
V1	Pre-demographic dividend	2013-01-01	3511	28.96
V1	Pre-demographic dividend	2012-01-01	3371	28.96
V1	Pre-demographic dividend	2011-01-01	3226	28.96
V1	Pre-demographic dividend	2010-01-01	3109	28.96
V1	Pre-demographic dividend	2009-01-01	2978	28.96
V1	Pre-demographic dividend	2008-01-01	2899	28.96
V1	Pre-demographic dividend	2007-01-01	2742	28.96
V1	Pre-demographic dividend	2006-01-01	2575	28.96
V1	Pre-demographic dividend	2005-01-01	2377	28.96
V1	Pre-demographic dividend	2004-01-01	2246	28.96
V1	Pre-demographic dividend	2003-01-01	1849	28.96
V1	Pre-demographic dividend	2002-01-01	1888	28.96
V1	Pre-demographic dividend	2001-01-01	1900	28.96
V1	Pre-demographic dividend	2000-01-01	1832	28.96
S1	Small states	2016-01-01	22035	28.96
S1	Small states	2015-01-01	21904	28.96
S1	Small states	2014-01-01	21609	28.96
S1	Small states	2013-01-01	21024	28.96
S1	Small states	2012-01-01	20401	28.96
S1	Small states	2011-01-01	19747	28.96
S1	Small states	2010-01-01	18443	28.96
S1	Small states	2009-01-01	17291	28.96
S1	Small states	2008-01-01	17178	28.96
S1	Small states	2007-01-01	16029	28.96
S1	Small states	2006-01-01	14617	28.96
S1	Small states	2005-01-01	13096	28.96
S1	Small states	2004-01-01	12267	28.96
S1	Small states	2003-01-01	11195	28.96
S1	Small states	2002-01-01	10653	28.96
S1	Small states	2001-01-01	10169	28.96
S1	Small states	2000-01-01	9684	28.96
8S	South Asia	2016-01-01	6063	28.96
8S	South Asia	2015-01-01	5673	28.96
8S	South Asia	2014-01-01	5292	28.96
8S	South Asia	2013-01-01	4922	28.96
8S	South Asia	2012-01-01	4631	28.96
8S	South Asia	2011-01-01	4371	28.96
8S	South Asia	2010-01-01	4088	28.96
8S	South Asia	2009-01-01	3763	28.96
8S	South Asia	2008-01-01	3525	28.96
8S	South Asia	2007-01-01	3380	28.96
8S	South Asia	2006-01-01	3070	28.96
8S	South Asia	2005-01-01	2787	28.96
8S	South Asia	2004-01-01	2524	28.96
8S	South Asia	2003-01-01	2323	28.96
8S	South Asia	2002-01-01	2162	28.96
8S	South Asia	2001-01-01	2091	28.96
8S	South Asia	2000-01-01	1997	28.96
T5	South Asia (IDA & IBRD)	2016-01-01	6063	28.96
T5	South Asia (IDA & IBRD)	2015-01-01	5673	28.96
T5	South Asia (IDA & IBRD)	2014-01-01	5292	28.96
T5	South Asia (IDA & IBRD)	2013-01-01	4922	28.96
T5	South Asia (IDA & IBRD)	2012-01-01	4631	28.96
T5	South Asia (IDA & IBRD)	2011-01-01	4371	28.96
T5	South Asia (IDA & IBRD)	2010-01-01	4088	28.96
T5	South Asia (IDA & IBRD)	2009-01-01	3763	28.96
T5	South Asia (IDA & IBRD)	2008-01-01	3525	28.96
T5	South Asia (IDA & IBRD)	2007-01-01	3380	28.96
T5	South Asia (IDA & IBRD)	2006-01-01	3070	28.96
T5	South Asia (IDA & IBRD)	2005-01-01	2787	28.96
T5	South Asia (IDA & IBRD)	2004-01-01	2524	28.96
T5	South Asia (IDA & IBRD)	2003-01-01	2323	28.96
T5	South Asia (IDA & IBRD)	2002-01-01	2162	28.96
T5	South Asia (IDA & IBRD)	2001-01-01	2091	28.96
T5	South Asia (IDA & IBRD)	2000-01-01	1997	28.96
ZG	Sub-Saharan Africa	2016-01-01	3710	28.96
ZG	Sub-Saharan Africa	2015-01-01	3705	28.96
ZG	Sub-Saharan Africa	2014-01-01	3647	28.96
ZG	Sub-Saharan Africa	2013-01-01	3509	28.96
ZG	Sub-Saharan Africa	2012-01-01	3378	28.96
ZG	Sub-Saharan Africa	2011-01-01	3283	28.96
ZG	Sub-Saharan Africa	2010-01-01	3163	28.96
ZG	Sub-Saharan Africa	2009-01-01	3038	28.96
ZG	Sub-Saharan Africa	2008-01-01	2999	28.96
ZG	Sub-Saharan Africa	2007-01-01	2866	28.96
ZG	Sub-Saharan Africa	2006-01-01	2679	28.96
ZG	Sub-Saharan Africa	2005-01-01	2494	28.96
ZG	Sub-Saharan Africa	2004-01-01	2353	28.96
ZG	Sub-Saharan Africa	2003-01-01	2096	28.96
ZG	Sub-Saharan Africa	2002-01-01	2008	28.96
ZG	Sub-Saharan Africa	2001-01-01	1972	28.96
ZG	Sub-Saharan Africa	2000-01-01	1900	28.96
ZF	Sub-Saharan Africa (excluding high income)	2016-01-01	3708	28.96
ZF	Sub-Saharan Africa (excluding high income)	2015-01-01	3703	28.96
ZF	Sub-Saharan Africa (excluding high income)	2014-01-01	3645	28.96
ZF	Sub-Saharan Africa (excluding high income)	2013-01-01	3507	28.96
ZF	Sub-Saharan Africa (excluding high income)	2012-01-01	3376	28.96
ZF	Sub-Saharan Africa (excluding high income)	2011-01-01	3281	28.96
ZF	Sub-Saharan Africa (excluding high income)	2010-01-01	3161	28.96
ZF	Sub-Saharan Africa (excluding high income)	2009-01-01	3036	28.96
ZF	Sub-Saharan Africa (excluding high income)	2008-01-01	2998	28.96
ZF	Sub-Saharan Africa (excluding high income)	2007-01-01	2864	28.96
ZF	Sub-Saharan Africa (excluding high income)	2006-01-01	2678	28.96
ZF	Sub-Saharan Africa (excluding high income)	2005-01-01	2493	28.96
ZF	Sub-Saharan Africa (excluding high income)	2004-01-01	2351	28.96
ZF	Sub-Saharan Africa (excluding high income)	2003-01-01	2094	28.96
ZF	Sub-Saharan Africa (excluding high income)	2002-01-01	2007	28.96
ZF	Sub-Saharan Africa (excluding high income)	2001-01-01	1970	28.96
ZF	Sub-Saharan Africa (excluding high income)	2000-01-01	1898	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2016-01-01	3710	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2015-01-01	3705	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2014-01-01	3647	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2013-01-01	3509	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2012-01-01	3378	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2011-01-01	3283	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2010-01-01	3163	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2009-01-01	3038	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2008-01-01	2999	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2007-01-01	2866	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2006-01-01	2679	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2005-01-01	2494	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2004-01-01	2353	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2003-01-01	2096	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2002-01-01	2008	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2001-01-01	1972	28.96
T6	Sub-Saharan Africa (IDA & IBRD countries)	2000-01-01	1900	28.96
XT	Upper middle income	2016-01-01	16746	28.96
XT	Upper middle income	2015-01-01	16072	28.96
XT	Upper middle income	2014-01-01	15565	28.96
XT	Upper middle income	2013-01-01	14758	28.96
XT	Upper middle income	2012-01-01	13967	28.96
XT	Upper middle income	2011-01-01	13161	28.96
XT	Upper middle income	2010-01-01	12066	28.96
XT	Upper middle income	2009-01-01	11118	28.96
XT	Upper middle income	2008-01-01	10815	28.96
XT	Upper middle income	2007-01-01	9890	28.96
XT	Upper middle income	2006-01-01	8851	28.96
XT	Upper middle income	2005-01-01	7835	28.96
XT	Upper middle income	2004-01-01	7075	28.96
XT	Upper middle income	2003-01-01	6401	28.96
XT	Upper middle income	2002-01-01	5968	28.96
XT	Upper middle income	2001-01-01	5657	28.96
XT	Upper middle income	2000-01-01	5382	28.96
1W	World	2016-01-01	16143	28.96
1W	World	2015-01-01	15675	28.96
1W	World	2014-01-01	15233	28.96
1W	World	2013-01-01	14655	28.96
1W	World	2012-01-01	14072	28.96
1W	World	2011-01-01	13542	28.96
1W	World	2010-01-01	12834	28.96
1W	World	2009-01-01	12172	28.96
1W	World	2008-01-01	12203	28.96
1W	World	2007-01-01	11667	28.96
1W	World	2006-01-01	10897	28.96
1W	World	2005-01-01	10070	28.96
1W	World	2004-01-01	9451	28.96
1W	World	2003-01-01	8837	28.96
1W	World	2002-01-01	8471	28.96
1W	World	2001-01-01	8196	28.96
1W	World	2000-01-01	7913	28.96
AF	Afghanistan	2016-01-01	1876	28.96
AF	Afghanistan	2015-01-01	1861	28.96
AF	Afghanistan	2014-01-01	1875	28.96
AF	Afghanistan	2013-01-01	1877	28.96
AF	Afghanistan	2012-01-01	1873	28.96
AF	Afghanistan	2011-01-01	1660	28.96
AF	Afghanistan	2010-01-01	1581	28.96
AF	Afghanistan	2009-01-01	1482	28.96
AF	Afghanistan	2008-01-01	1247	28.96
AF	Afghanistan	2007-01-01	1210	28.96
AF	Afghanistan	2006-01-01	1065	28.96
AF	Afghanistan	2005-01-01	1011	28.96
AF	Afghanistan	2004-01-01	916	28.96
AF	Afghanistan	2003-01-01	922	28.96
AF	Afghanistan	2002-01-01	875	28.96
AF	Afghanistan	2001-01-01	11928	28.96
AF	Afghanistan	2000-01-01	11928	28.96
AL	Albania	2016-01-01	11928	28.96
AL	Albania	2015-01-01	11504	28.96
AL	Albania	2014-01-01	11325	28.96
AL	Albania	2013-01-01	10584	28.96
AL	Albania	2012-01-01	10526	28.96
AL	Albania	2011-01-01	10207	29.98
AL	Albania	2010-01-01	9646	29.98
AL	Albania	2009-01-01	8823	29.98
AL	Albania	2008-01-01	8228	29.98
AL	Albania	2007-01-01	7289	30.6
AL	Albania	2006-01-01	6634	30.6
AL	Albania	2005-01-01	5942	30.6
AL	Albania	2004-01-01	5524	31.74
AL	Albania	2003-01-01	5114	31.74
AL	Albania	2002-01-01	4754	31.74
AL	Albania	2001-01-01	4463	42.72
AL	Albania	2000-01-01	4026	42.72
DZ	Algeria	2016-01-01	15074	42.72
DZ	Algeria	2015-01-01	14612	42.72
DZ	Algeria	2014-01-01	14202	42.72
DZ	Algeria	2013-01-01	13715	42.72
DZ	Algeria	2012-01-01	13404	42.72
DZ	Algeria	2011-01-01	12989	42.72
DZ	Algeria	2010-01-01	12609	42.72
DZ	Algeria	2009-01-01	12241	42.72
DZ	Algeria	2008-01-01	12161	42.72
DZ	Algeria	2007-01-01	11843	42.72
DZ	Algeria	2006-01-01	11332	42.72
DZ	Algeria	2005-01-01	10971	42.72
DZ	Algeria	2004-01-01	10176	42.72
DZ	Algeria	2003-01-01	9620	42.72
DZ	Algeria	2002-01-01	8911	42.72
DZ	Algeria	2001-01-01	8416	42.72
DZ	Algeria	2000-01-01	8093	42.72
AS	American Samoa	2016-01-01	6499	42.72
AS	American Samoa	2015-01-01	6499	42.72
AS	American Samoa	2014-01-01	6499	42.72
AS	American Samoa	2013-01-01	6499	42.72
AS	American Samoa	2012-01-01	6499	42.72
AS	American Samoa	2011-01-01	6499	42.72
AS	American Samoa	2010-01-01	6499	42.72
AS	American Samoa	2009-01-01	6499	42.72
AS	American Samoa	2008-01-01	6499	42.72
AS	American Samoa	2007-01-01	6499	42.72
AS	American Samoa	2006-01-01	6499	42.72
AS	American Samoa	2005-01-01	6499	42.72
AS	American Samoa	2004-01-01	6499	42.72
AS	American Samoa	2003-01-01	6499	42.72
AS	American Samoa	2002-01-01	6499	42.72
AS	American Samoa	2001-01-01	6499	42.72
AS	American Samoa	2000-01-01	6499	42.72
AD	Andorra	2016-01-01	6499	42.72
AD	Andorra	2015-01-01	6499	42.72
AD	Andorra	2014-01-01	6499	42.72
AD	Andorra	2013-01-01	6499	42.72
AD	Andorra	2012-01-01	6499	42.72
AD	Andorra	2011-01-01	6499	42.72
AD	Andorra	2010-01-01	6499	42.72
AD	Andorra	2009-01-01	6499	42.72
AD	Andorra	2008-01-01	6499	42.72
AD	Andorra	2007-01-01	6499	42.72
AD	Andorra	2006-01-01	6499	42.72
AD	Andorra	2005-01-01	6499	42.72
AD	Andorra	2004-01-01	6499	42.72
AD	Andorra	2003-01-01	6499	42.72
AD	Andorra	2002-01-01	6499	42.72
AD	Andorra	2001-01-01	6499	42.72
AD	Andorra	2000-01-01	6499	42.72
AO	Angola	2016-01-01	6499	42.72
AO	Angola	2015-01-01	6634	42.72
AO	Angola	2014-01-01	6594	42.72
AO	Angola	2013-01-01	6400	42.72
AO	Angola	2012-01-01	6109	42.72
AO	Angola	2011-01-01	5911	42.72
AO	Angola	2010-01-01	5775	42.72
AO	Angola	2009-01-01	5718	42.72
AO	Angola	2008-01-01	5743	42.72
AO	Angola	2007-01-01	5128	51.96
AO	Angola	2006-01-01	4222	51.96
AO	Angola	2005-01-01	3516	51.96
AO	Angola	2004-01-01	2985	51.96
AO	Angola	2003-01-01	2715	51.96
AO	Angola	2002-01-01	2620	51.96
AO	Angola	2001-01-01	2870	51.96
AO	Angola	2000-01-01	2781	51.96
AG	Antigua and Barbuda	2016-01-01	22413	42.67
AG	Antigua and Barbuda	2015-01-01	21415	42.67
AG	Antigua and Barbuda	2014-01-01	20563	42.67
AG	Antigua and Barbuda	2013-01-01	19520	42.67
AG	Antigua and Barbuda	2012-01-01	19457	42.67
AG	Antigua and Barbuda	2011-01-01	18602	42.67
AG	Antigua and Barbuda	2010-01-01	18760	42.67
AG	Antigua and Barbuda	2009-01-01	20168	42.67
AG	Antigua and Barbuda	2008-01-01	23026	42.67
AG	Antigua and Barbuda	2007-01-01	22843	42.67
AG	Antigua and Barbuda	2006-01-01	20603	42.67
AG	Antigua and Barbuda	2005-01-01	17928	42.67
AG	Antigua and Barbuda	2004-01-01	16526	42.67
AG	Antigua and Barbuda	2003-01-01	15368	42.67
AG	Antigua and Barbuda	2002-01-01	14369	42.67
AG	Antigua and Barbuda	2001-01-01	14199	42.67
AG	Antigua and Barbuda	2000-01-01	14901	42.67
AR	Argentina	2016-01-01	19934	42.67
AR	Argentina	2015-01-01	20337	42.67
AR	Argentina	2014-01-01	19801	42.67
AR	Argentina	2013-01-01	20161	42.28
AR	Argentina	2012-01-01	19579	42.49
AR	Argentina	2011-01-01	19629	43.57
AR	Argentina	2010-01-01	18333	44.5
AR	Argentina	2009-01-01	16618	45.27
AR	Argentina	2008-01-01	17711	46.27
AR	Argentina	2007-01-01	16865	47.37
AR	Argentina	2006-01-01	15227	48.26
AR	Argentina	2005-01-01	13817	49.27
AR	Argentina	2004-01-01	12430	50.18
AR	Argentina	2003-01-01	11217	53.54
AR	Argentina	2002-01-01	10217	53.79
AR	Argentina	2001-01-01	11419	53.34
AR	Argentina	2000-01-01	11810	51.06
AM	Armenia	2016-01-01	8817	31.48
AM	Armenia	2015-01-01	8709	31.48
AM	Armenia	2014-01-01	8396	31.48
AM	Armenia	2013-01-01	7997	31.54
AM	Armenia	2012-01-01	7649	30.48
AM	Armenia	2011-01-01	7022	31.32
AM	Armenia	2010-01-01	6567	31.07
AM	Armenia	2009-01-01	6323	29.58
AM	Armenia	2008-01-01	7260	30.71
AM	Armenia	2007-01-01	6605	29.83
AM	Armenia	2006-01-01	5607	32.49
AM	Armenia	2005-01-01	4769	35.99
AM	Armenia	2004-01-01	4031	37.51
AM	Armenia	2003-01-01	3531	33.03
AM	Armenia	2002-01-01	3020	34.78
AM	Armenia	2001-01-01	2613	35.36
AM	Armenia	2000-01-01	2318	34.94
AW	Aruba	2016-01-01	35973	34.94
AW	Aruba	2015-01-01	35973	34.94
AW	Aruba	2014-01-01	35973	34.94
AW	Aruba	2013-01-01	35973	34.94
AW	Aruba	2012-01-01	35973	34.94
AW	Aruba	2011-01-01	35973	34.94
AW	Aruba	2010-01-01	46789	34.94
AW	Aruba	2009-01-01	46789	34.94
AW	Aruba	2008-01-01	46789	34.94
AW	Aruba	2007-01-01	46789	34.94
AW	Aruba	2006-01-01	46789	34.94
AW	Aruba	2005-01-01	46789	34.94
AW	Aruba	2004-01-01	46789	34.94
AW	Aruba	2003-01-01	46789	34.94
AW	Aruba	2002-01-01	46789	34.94
AW	Aruba	2001-01-01	46789	34.94
AW	Aruba	2000-01-01	46789	34.94
AU	Australia	2016-01-01	46789	34.94
AU	Australia	2015-01-01	46475	34.94
AU	Australia	2014-01-01	46446	34.94
AU	Australia	2013-01-01	45668	34.94
AU	Australia	2012-01-01	42616	34.94
AU	Australia	2011-01-01	41782	34.94
AU	Australia	2010-01-01	39191	34.94
AU	Australia	2009-01-01	40282	35.63
AU	Australia	2008-01-01	37506	35.63
AU	Australia	2007-01-01	36596	34.01
AU	Australia	2006-01-01	34356	34.01
AU	Australia	2005-01-01	32591	34.01
AU	Australia	2004-01-01	31345	34.01
AU	Australia	2003-01-01	29723	34.01
AU	Australia	2002-01-01	28717	34.14
AU	Australia	2001-01-01	27431	34.14
AU	Australia	2000-01-01	26406	30.48
AT	Austria	2013-01-01	47721	30.48
AT	Austria	2012-01-01	46233	30.48
AT	Austria	2011-01-01	44237	30.8
AT	Austria	2010-01-01	41906	30.25
AT	Austria	2009-01-01	40704	31.5
AT	Austria	2008-01-01	41058	30.45
AT	Austria	2007-01-01	39150	30.58
AT	Austria	2006-01-01	37455	29.59
AT	Austria	2005-01-01	34866	28.72
AT	Austria	2004-01-01	33649	29.87
AT	Austria	2003-01-01	31987	31.79
AT	Austria	2002-01-01	31119	31.79
AT	Austria	2001-01-01	29725	31.79
AT	Austria	2000-01-01	29301	31.79
AT	Austria	2016-01-01	50077	31.79
AT	Austria	2015-01-01	49419	31.79
AT	Austria	2014-01-01	48615	31.79
AZ	Azerbaijan	2016-01-01	17253	31.79
AZ	Azerbaijan	2015-01-01	17779	31.79
AZ	Azerbaijan	2014-01-01	17607	31.79
AZ	Azerbaijan	2013-01-01	17171	31.79
AZ	Azerbaijan	2012-01-01	16180	31.79
AZ	Azerbaijan	2011-01-01	15754	31.79
AZ	Azerbaijan	2010-01-01	15627	31.79
AZ	Azerbaijan	2009-01-01	14900	31.79
AZ	Azerbaijan	2008-01-01	13799	31.79
AZ	Azerbaijan	2007-01-01	12477	16.64
AZ	Azerbaijan	2006-01-01	9830	16.64
AZ	Azerbaijan	2005-01-01	7169	16.64
AZ	Azerbaijan	2004-01-01	5551	16.23
AZ	Azerbaijan	2003-01-01	4945	18.81
AZ	Azerbaijan	2002-01-01	4393	17.36
AZ	Azerbaijan	2001-01-01	3942	36.45
AZ	Azerbaijan	2000-01-01	3534	32.13
BS	Bahamas, The	2016-01-01	23173	32.13
BS	Bahamas, The	2015-01-01	23072	32.13
BS	Bahamas, The	2014-01-01	23494	32.13
BS	Bahamas, The	2013-01-01	23506	32.13
BS	Bahamas, The	2012-01-01	23453	32.13
BS	Bahamas, The	2011-01-01	22674	32.13
BS	Bahamas, The	2010-01-01	22431	32.13
BS	Bahamas, The	2009-01-01	22191	32.13
BS	Bahamas, The	2008-01-01	23392	32.13
BS	Bahamas, The	2007-01-01	23923	32.13
BS	Bahamas, The	2006-01-01	23415	32.13
BS	Bahamas, The	2005-01-01	22602	32.13
BS	Bahamas, The	2004-01-01	21620	32.13
BS	Bahamas, The	2003-01-01	21305	32.13
BS	Bahamas, The	2002-01-01	21607	32.13
BS	Bahamas, The	2001-01-01	21132	32.13
BS	Bahamas, The	2000-01-01	20487	32.13
BH	Bahrain	2016-01-01	47333	32.13
BH	Bahrain	2015-01-01	47333	32.13
BH	Bahrain	2014-01-01	46734	32.13
BH	Bahrain	2013-01-01	44657	32.13
BH	Bahrain	2012-01-01	42208	32.13
BH	Bahrain	2011-01-01	40696	32.13
BH	Bahrain	2010-01-01	40230	32.13
BH	Bahrain	2009-01-01	39888	32.13
BH	Bahrain	2008-01-01	41047	32.13
BH	Bahrain	2007-01-01	40769	32.13
BH	Bahrain	2006-01-01	39636	32.13
BH	Bahrain	2005-01-01	38931	32.13
BH	Bahrain	2004-01-01	37851	32.13
BH	Bahrain	2003-01-01	36696	32.13
BH	Bahrain	2002-01-01	35945	32.13
BH	Bahrain	2001-01-01	36008	32.13
