iso_code	country	date	gdp	gini
MG	Madagascar	2005-01-01	1237.20111181	38.88
MG	Madagascar	2001-01-01	1203.39706597	47.44
MV	Maldives	2009-01-01	9681.45061867	38.37
MV	Maldives	2002-01-01	5947.22048239	41.31
MX	Mexico	2014-01-01	17363.1299276	48.21
MX	Mexico	2012-01-01	16457.094945	48.07
MX	Mexico	2010-01-01	14764.8100318	48.13
MX	Mexico	2008-01-01	14436.8150401	48.23
MX	Mexico	2006-01-01	13298.25613	48.01
MX	Mexico	2005-01-01	12212.8547884	51.11
MX	Mexico	2004-01-01	11330.6591188	46.03
MX	Mexico	2002-01-01	10469.865784	49.54
MX	Mexico	2000-01-01	10428.9926935	51.67
MK	Macedonia, FYR	2008-01-01	10417.7007081	44.05
MK	Macedonia, FYR	2006-01-01	8589.70387688	42.64
MK	Macedonia, FYR	2005-01-01	7759.69717255	39.31
MK	Macedonia, FYR	2004-01-01	7085.09606449	38.77
MK	Macedonia, FYR	2003-01-01	6502.27044362	38.72
MK	Macedonia, FYR	2002-01-01	6305.40776861	38.51
MK	Macedonia, FYR	2000-01-01	6122.33799744	34.26
ML	Mali	2009-01-01	1774.06535022	33.04
ML	Mali	2006-01-01	1636.4453529	38.93
ML	Mali	2001-01-01	1328.88846108	39.87
ME	Montenegro	2014-01-01	15410.0375298	31.93
ME	Montenegro	2013-01-01	14883.5835892	32.33
ME	Montenegro	2012-01-01	13863.8632458	32.18
ME	Montenegro	2011-01-01	14472.3942314	30.82
ME	Montenegro	2010-01-01	13661.3695282	28.89
ME	Montenegro	2009-01-01	12981.8147007	31.01
ME	Montenegro	2008-01-01	13737.7230854	30.49
ME	Montenegro	2007-01-01	12402.4150156	31.45
ME	Montenegro	2006-01-01	10354.4725835	30.04
ME	Montenegro	2005-01-01	8313.6622188	30.22
MN	Mongolia	2014-01-01	11954.6180259	32.04
MN	Mongolia	2012-01-01	9969.14017022	33.75
MN	Mongolia	2011-01-01	8881.4847172	33.88
MN	Mongolia	2010-01-01	7552.66557261	33.08
MN	Mongolia	2007-01-01	6647.15375034	35.82
MN	Mongolia	2002-01-01	4053.41887311	32.89
MZ	Mozambique	2008-01-01	823.786448125	45.58
MZ	Mozambique	2002-01-01	535.164447461	47.04
MR	Mauritania	2014-01-01	3850.57110865	32.42
MR	Mauritania	2008-01-01	3255.49759899	35.69
MR	Mauritania	2004-01-01	2431.84142251	40.17
MR	Mauritania	2000-01-01	2180.6442444	39.03
MU	Mauritius	2012-01-01	17408.1887038	35.84
MU	Mauritius	2006-01-01	12335.6354902	35.65
MW	Malawi	2010-01-01	1012.0674579	46.12
MW	Malawi	2004-01-01	721.969678682	39.87
MY	Malaysia	2009-01-01	19448.2756821	46.26
MY	Malaysia	2007-01-01	19488.4278404	46.05
MY	Malaysia	2004-01-01	15507.2149549	46.05
NA	Namibia	2009-01-01	7853.81899798	60.97
NA	Namibia	2003-01-01	5416.67292607	63.32
NE	Niger	2014-01-01	948.197731534	33.99
NE	Niger	2011-01-01	801.604231149	31.45
NE	Niger	2007-01-01	728.317488442	37.3
NE	Niger	2005-01-01	679.336263878	44.43
NG	Nigeria	2009-01-01	4747.71493323	42.97
NG	Nigeria	2003-01-01	2650.97624128	40.06
NI	Nicaragua	2014-01-01	5040.3205803	47.05
NI	Nicaragua	2009-01-01	3781.76748043	45.73
NI	Nicaragua	2005-01-01	3358.64501396	40.49
NI	Nicaragua	2001-01-01	2842.94882284	58.03
NL	Netherlands	2012-01-01	46707.2697078	27.99
NL	Netherlands	2011-01-01	46066.652406	28.17
NL	Netherlands	2010-01-01	44585.5262255	28.73
NL	Netherlands	2009-01-01	44090.3251851	28.38
NL	Netherlands	2008-01-01	45843.8922341	29.93
NL	Netherlands	2007-01-01	43462.0490495	30.35
NL	Netherlands	2006-01-01	40620.7596524	30.76
NL	Netherlands	2005-01-01	37265.3450882	29.86
NL	Netherlands	2004-01-01	35440.7633223	30.74
NO	Norway	2012-01-01	65380.2459894	25.9
NO	Norway	2011-01-01	62060.9585278	25.54
NO	Norway	2010-01-01	57995.8601889	25.86
NO	Norway	2009-01-01	55459.989667	26.39
NO	Norway	2008-01-01	61676.1195662	27.14
NO	Norway	2007-01-01	55847.1387161	28.07
NO	Norway	2006-01-01	54110.882646	27.29
NO	Norway	2005-01-01	47772.4300753	32.27
NO	Norway	2004-01-01	42516.4322096	31.72
NP	Nepal	2010-01-01	1945.80668141	32.84
NP	Nepal	2003-01-01	1341.49888824	43.77
PK	Pakistan	2013-01-01	4619.74453925	30.69
PK	Pakistan	2011-01-01	4309.76371307	30.93
PK	Pakistan	2010-01-01	4196.95580924	29.8
PK	Pakistan	2007-01-01	4040.34594225	31.84
PK	Pakistan	2005-01-01	3573.5251018	32.72
PK	Pakistan	2004-01-01	3282.3158915	32.51
PK	Pakistan	2001-01-01	2826.65387724	30.37
PA	Panama	2014-01-01	20932.9118803	50.7
PA	Panama	2013-01-01	19721.9434987	51.66
PA	Panama	2012-01-01	18518.8415975	51.9
PA	Panama	2011-01-01	16939.8831653	51.83
PA	Panama	2010-01-01	15107.4294781	51.91
PA	Panama	2009-01-01	14362.9633497	52.03
PA	Panama	2008-01-01	14282.2977445	52.63
PA	Panama	2007-01-01	13130.1260391	52.97
PA	Panama	2006-01-01	11629.4840441	55.06
PA	Panama	2005-01-01	10575.9122778	53.99
PA	Panama	2004-01-01	9736.94139655	55.06
PA	Panama	2003-01-01	8979.20257233	56.37
PA	Panama	2002-01-01	8609.07199838	56.59
PA	Panama	2001-01-01	8453.96467434	57.3
PA	Panama	2000-01-01	8379.32772169	57.66
PE	Peru	2014-01-01	12161.8635004	44.14
PE	Peru	2013-01-01	11828.806838	44.73
PE	Peru	2012-01-01	11145.5118964	45.11
PE	Peru	2011-01-01	10449.0932552	45.48
PE	Peru	2010-01-01	9755.14914797	46.21
PE	Peru	2009-01-01	9010.3255052	47.96
PE	Peru	2008-01-01	8956.51528728	48.55
PE	Peru	2007-01-01	8148.9218505	51.35
PE	Peru	2006-01-01	7404.29523832	51.67
PE	Peru	2005-01-01	6762.77265629	51.84
PE	Peru	2004-01-01	6240.73154356	51.2
PE	Peru	2003-01-01	5858.86294567	53.71
PE	Peru	2002-01-01	5584.34315292	54.04
PE	Peru	2001-01-01	5283.02904464	51.83
PE	Peru	2000-01-01	5202.23309486	50.77
PH	Philippines	2012-01-01	6099.12075363	43.04
PH	Philippines	2009-01-01	5115.48164341	42.91
PH	Philippines	2006-01-01	4535.14060533	44.2
PH	Philippines	2003-01-01	3729.01105883	44.04
PH	Philippines	2000-01-01	3348.1523395	46.17
PG	Papua New Guinea	2009-01-01	1919.61313756	43.88
PL	Poland	2014-01-01	25707.4864567	32.08
PL	Poland	2013-01-01	24718.4567974	32.55
PL	Poland	2012-01-01	23832.7270218	32.39
PL	Poland	2011-01-01	22850.4784215	32.78
PL	Poland	2010-01-01	21089.0110794	33.25
PL	Poland	2009-01-01	19266.1295256	33.58
PL	Poland	2008-01-01	18310.4432087	33.72
PL	Poland	2007-01-01	16781.3778912	33.51
PL	Poland	2006-01-01	15150.8956975	34.71
PL	Poland	2005-01-01	13895.9235417	34.49
PL	Poland	2004-01-01	13350.5240838	35.43
PL	Poland	2003-01-01	12256.4188986	34.91
PL	Poland	2002-01-01	11781.0563524	34.05
PL	Poland	2001-01-01	11127.4604792	32.85
PL	Poland	2000-01-01	10644.7138469	32.97
PT	Portugal	2012-01-01	26454.1026012	36.04
PT	Portugal	2011-01-01	26780.214906	36.34
PT	Portugal	2010-01-01	27360.9611167	35.84
PT	Portugal	2009-01-01	26496.1803624	34.91
PT	Portugal	2008-01-01	26631.5639633	36.63
PT	Portugal	2007-01-01	25695.8676663	36.75
PT	Portugal	2006-01-01	24669.5669809	38.06
PT	Portugal	2005-01-01	22739.5896604	38.47
PT	Portugal	2004-01-01	21490.8162318	38.9
PY	Paraguay	2014-01-01	8955.49073656	51.67
PY	Paraguay	2013-01-01	8514.0818805	48.3
PY	Paraguay	2012-01-01	7447.10818397	48.17
PY	Paraguay	2011-01-01	7504.65364402	52.6
PY	Paraguay	2010-01-01	7142.05703875	51.83
PY	Paraguay	2009-01-01	6322.53506117	49.67
PY	Paraguay	2008-01-01	6621.21916174	51.04
PY	Paraguay	2007-01-01	6188.4244535	52.09
PY	Paraguay	2006-01-01	5799.01883297	53.63
PY	Paraguay	2005-01-01	5448.98023099	51.37
PY	Paraguay	2004-01-01	5251.99009911	52.59
PY	Paraguay	2003-01-01	4996.03858607	55.55
PY	Paraguay	2002-01-01	4780.15795411	57.34
PY	Paraguay	2001-01-01	4797.71931098	54.83
PS	West Bank and Gaza	2009-01-01	1963.20151866	34.46
PS	West Bank and Gaza	2007-01-01	1575.56340027	35.61
PS	West Bank and Gaza	2006-01-01	1441.46170047	33.96
PS	West Bank and Gaza	2005-01-01	1455.18787518	34.72
PS	West Bank and Gaza	2004-01-01	1337.56572431	33.97
RO	Romania	2013-01-01	19877.4515425	27.45
RO	Romania	2012-01-01	18983.3306759	34.88
RO	Romania	2011-01-01	18094.9642233	35.33
RO	Romania	2010-01-01	17180.5104678	35.3
RO	Romania	2009-01-01	16013.1802333	35.24
RO	Romania	2008-01-01	16302.0258619	36.93
RO	Romania	2007-01-01	13442.6122535	30.21
RO	Romania	2006-01-01	11694.2558072	30.46
RO	Romania	2005-01-01	9723.53433701	29.82
RO	Romania	2004-01-01	9137.52629054	30.04
RO	Romania	2003-01-01	7820.42207629	29.91
RO	Romania	2002-01-01	7179.19893196	30.23
RO	Romania	2001-01-01	6588.47364832	29.43
RO	Romania	2000-01-01	5873.4633171	29.32
RU	Russian Federation	2012-01-01	25316.6357857	41.59
RU	Russian Federation	2011-01-01	24074.3645807	41.04
RU	Russian Federation	2010-01-01	20497.9340761	40.94
RU	Russian Federation	2009-01-01	19386.5843968	39.69
RU	Russian Federation	2008-01-01	20163.587648	41.42
RU	Russian Federation	2007-01-01	16648.5868642	42.33
RU	Russian Federation	2006-01-01	14916.1852636	41.54
RU	Russian Federation	2005-01-01	11822.3709001	41.37
RU	Russian Federation	2004-01-01	10231.4264498	40.92
RU	Russian Federation	2003-01-01	9253.57742941	40.69
RU	Russian Federation	2002-01-01	8029.12265177	37.28
RU	Russian Federation	2001-01-01	7367.6090611	39.6
RU	Russian Federation	2000-01-01	6825.41139117	37.09
RW	Rwanda	2013-01-01	1592.82342263	50.44
RW	Rwanda	2010-01-01	1325.78162054	51.34
RW	Rwanda	2005-01-01	920.766713014	52.04
RW	Rwanda	2000-01-01	622.595838273	48.55
SD	Sudan	2009-01-01	3231.23649546	35.39
SN	Senegal	2011-01-01	2154.81759563	40.29
SN	Senegal	2005-01-01	1873.73761369	39.22
SN	Senegal	2001-01-01	1577.31564757	41.23
SB	Solomon Islands	2005-01-01	1424.36173103	46.1
SL	Sierra Leone	2011-01-01	1246.25278947	33.99
SL	Sierra Leone	2003-01-01	862.726770965	40.17
SV	El Salvador	2014-01-01	8118.59503215	41.84
SV	El Salvador	2013-01-01	7901.96435783	43.51
SV	El Salvador	2012-01-01	7671.62040404	41.8
SV	El Salvador	2011-01-01	7428.03014889	42.43
SV	El Salvador	2010-01-01	7152.20492482	44.53
SV	El Salvador	2009-01-01	7001.79507563	45.93
SV	El Salvador	2008-01-01	7205.45029424	46.65
SV	El Salvador	2007-01-01	7008.70499098	45.24
SV	El Salvador	2006-01-01	6603.87361386	45.44
SV	El Salvador	2005-01-01	6193.97013213	47.88
SV	El Salvador	2004-01-01	5821.65514756	47.38
SV	El Salvador	2003-01-01	5590.15523204	50.72
SV	El Salvador	2002-01-01	5385.80459063	51.54
SV	El Salvador	2001-01-01	5213.18733529	51.14
SV	El Salvador	2000-01-01	5044.13138789	51.31
RS	Serbia	2007-01-01	10472.1085341	29.43
RS	Serbia	2006-01-01	9615.70889524	29.67
RS	Serbia	2005-01-01	8707.0090572	33.43
RS	Serbia	2004-01-01	8070.17645351	32.98
RS	Serbia	2003-01-01	7197.44624503	32.83
RS	Serbia	2002-01-01	6800.90838665	31.97
RS	Serbia	2013-01-01	13772.4968509	29.06
RS	Serbia	2010-01-01	12098.7463411	29.65
RS	Serbia	2009-01-01	11841.7760701	28.67
RS	Serbia	2008-01-01	11921.8326399	28.18
SS	South Sudan	2009-01-01	3620.00878956	46.34
ST	Sao Tome and Principe	2010-01-01	2588.07974324	30.82
SK	Slovak Republic	2012-01-01	26647.4219628	26.12
SK	Slovak Republic	2011-01-01	25835.0047572	26.58
SK	Slovak Republic	2010-01-01	25010.544579	27.32
SK	Slovak Republic	2009-01-01	23082.7905558	26.02
SK	Slovak Republic	2008-01-01	23691.6438757	26.08
SK	Slovak Republic	2007-01-01	21156.8304463	24.74
SK	Slovak Republic	2006-01-01	18875.524551	27.71
SK	Slovak Republic	2005-01-01	16616.1345443	29.33
SK	Slovak Republic	2004-01-01	15198.9196886	28.94
SI	Slovenia	2012-01-01	28841.92306	25.59
SI	Slovenia	2011-01-01	28804.7015194	24.87
SI	Slovenia	2010-01-01	27792.9779761	24.94
SI	Slovenia	2009-01-01	27504.0720697	24.83
SI	Slovenia	2008-01-01	29624.1901825	23.72
SI	Slovenia	2007-01-01	27594.7911779	24.37
SI	Slovenia	2006-01-01	25777.9866909	24.48
SI	Slovenia	2005-01-01	23945.2553424	24.63
SI	Slovenia	2004-01-01	22792.9279769	24.84
SI	Slovenia	2003-01-01	21132.3864932	30.87
SI	Slovenia	2002-01-01	20305.0222228	29.12
SE	Sweden	2012-01-01	44724.9743448	27.32
SE	Sweden	2011-01-01	43755.0604393	27.24
SE	Sweden	2010-01-01	41667.832085	26.81
SE	Sweden	2009-01-01	39693.3252969	26.61
SE	Sweden	2008-01-01	41853.6961807	27.13
SE	Sweden	2007-01-01	40563.8387965	26.92
SE	Sweden	2006-01-01	37439.8370332	26.47
SE	Sweden	2005-01-01	33967.1875268	27.1
SE	Sweden	2004-01-01	33551.705582	26.43
SZ	Swaziland	2009-01-01	6932.26548832	51.45
SZ	Swaziland	2000-01-01	4628.36896401	53.11
SC	Seychelles	2013-01-01	25655.8229521	46.82
SC	Seychelles	2006-01-01	17516.5484655	42.77
TD	Chad	2011-01-01	1863.8456054	43.32
TD	Chad	2003-01-01	1033.58346793	39.82
TG	Togo	2011-01-01	1233.83491219	46.02
TG	Togo	2006-01-01	1097.38781283	42.21
TH	Thailand	2013-01-01	15293.2579924	37.85
TH	Thailand	2012-01-01	14714.4750163	39.26
TH	Thailand	2011-01-01	13535.1332681	37.46
TH	Thailand	2010-01-01	13213.7477496	39.4
TH	Thailand	2009-01-01	12201.362438	39.75
TH	Thailand	2008-01-01	12255.2120165	40.29
TH	Thailand	2007-01-01	11878.0391489	39.76
TH	Thailand	2006-01-01	11035.6145883	41.82
TH	Thailand	2004-01-01	9604.71047825	42.54
TH	Thailand	2002-01-01	8160.93273592	41.94
TH	Thailand	2000-01-01	7283.51129029	42.83
TJ	Tajikistan	2014-01-01	2682.47305734	30.76
TJ	Tajikistan	2013-01-01	2525.68552769	30.41
TJ	Tajikistan	2012-01-01	2367.1853658	30.52
TJ	Tajikistan	2009-01-01	1957.63974875	30.77
TJ	Tajikistan	2007-01-01	1777.56357907	32.19
TJ	Tajikistan	2004-01-01	1408.96449634	33.6
TJ	Tajikistan	2003-01-01	1268.90912179	32.72
TL	Timor-Leste	2007-01-01	1276.80022143	31.56
TL	Timor-Leste	2001-01-01	1281.17970123	37.56
TO	Tonga	2009-01-01	4681.60548687	38.1
TO	Tonga	2001-01-01	3844.22582604	37.84
TN	Tunisia	2010-01-01	10225.2522337	35.81
TN	Tunisia	2005-01-01	7838.07403054	37.73
TN	Tunisia	2000-01-01	6003.31200839	40.81
TR	Turkey	2013-01-01	22310.5364019	40.18
TR	Turkey	2012-01-01	20639.8586676	40.17
TR	Turkey	2011-01-01	19660.8894896	40.04
TR	Turkey	2010-01-01	17459.569722	38.79
TR	Turkey	2009-01-01	15501.8471128	38.97
TR	Turkey	2008-01-01	16048.9201887	39.02
TR	Turkey	2007-01-01	14840.1983618	38.44
TR	Turkey	2006-01-01	13628.0025837	39.65
TR	Turkey	2005-01-01	11887.874986	42.61
TR	Turkey	2004-01-01	10868.2330562	41.29
TR	Turkey	2003-01-01	9603.83037127	42.18
TR	Turkey	2002-01-01	9330.14445969	41.4
TV	Tuvalu	2010-01-01	2945.71868217	41.1
TZ	Tanzania	2011-01-01	2186.13158171	37.78
TZ	Tanzania	2007-01-01	1830.15843495	40.28
TZ	Tanzania	2000-01-01	1174.30121144	37.3
UG	Uganda	2012-01-01	1665.2630629	41.01
UG	Uganda	2009-01-01	1460.07114829	44.2
UG	Uganda	2005-01-01	1106.50145923	42.94
UG	Uganda	2002-01-01	938.88191237	45.17
UA	Ukraine	2014-01-01	8683.64084212	24.09
UA	Ukraine	2013-01-01	8629.67699355	24.55
UA	Ukraine	2012-01-01	8475.47174617	24.74
UA	Ukraine	2011-01-01	8281.86712612	24.55
UA	Ukraine	2010-01-01	7666.21957669	24.82
UA	Ukraine	2009-01-01	7239.62422605	25.32
UA	Ukraine	2008-01-01	8395.81254471	26.64
UA	Ukraine	2007-01-01	8005.69175999	27.01
UA	Ukraine	2006-01-01	7184.20328658	29.79
UA	Ukraine	2005-01-01	6452.09619499	29.02
UA	Ukraine	2004-01-01	6042.18478386	28.93
UA	Ukraine	2003-01-01	5206.10663176	28.66
UA	Ukraine	2002-01-01	4628.03729312	29.05
UY	Uruguay	2014-01-01	20886.2747945	41.6
UY	Uruguay	2013-01-01	19942.5040485	41.87
UY	Uruguay	2012-01-01	18817.7419572	41.32
UY	Uruguay	2011-01-01	17904.7458217	43.37
UY	Uruguay	2010-01-01	16736.8510316	45.32
UY	Uruguay	2009-01-01	15391.196988	46.28
UY	Uruguay	2008-01-01	14705.5517423	46.27
UY	Uruguay	2007-01-01	13501.6028048	47.63
UY	Uruguay	2006-01-01	12376.3365965	47.2
UY	Uruguay	2005-01-01	11553.5155104	45.87
UY	Uruguay	2004-01-01	10421.0357267	47.13
UY	Uruguay	2003-01-01	9654.33669227	46.22
UY	Uruguay	2002-01-01	9383.94447187	46.66
UY	Uruguay	2001-01-01	10018.5644879	46.17
UY	Uruguay	2000-01-01	10204.9052365	44.39
US	United States	2013-01-01	52787.026949	41.06
US	United States	2010-01-01	48373.8788156	40.46
US	United States	2007-01-01	48061.5376613	41.75
US	United States	2004-01-01	41921.8097618	40.62
US	United States	2000-01-01	36449.8551155	40.46
UZ	Uzbekistan	2003-01-01	2288.35670262	35.27
UZ	Uzbekistan	2002-01-01	2178.38639799	33.04
UZ	Uzbekistan	2000-01-01	1984.47011977	36.1
VE	Venezuela, RB	2006-01-01	14821.1480014	46.94
VE	Venezuela, RB	2005-01-01	13309.6976356	52.36
VE	Venezuela, RB	2004-01-01	11891.6246678	49.82
VE	Venezuela, RB	2003-01-01	9957.68583743	50.37
VE	Venezuela, RB	2002-01-01	10775.3483989	50.56
VE	Venezuela, RB	2001-01-01	11858.3338884	48.22
VN	Vietnam	2014-01-01	5656.9569402	37.59
VN	Vietnam	2012-01-01	5000.76485438	38.7
VN	Vietnam	2010-01-01	4395.51016268	42.68
VN	Vietnam	2008-01-01	3924.10132887	38.15
VN	Vietnam	2006-01-01	3383.69503984	37.44
VN	Vietnam	2004-01-01	2828.04751625	37.17
VN	Vietnam	2002-01-01	2403.51749693	37.32
VU	Vanuatu	2010-01-01	2888.3982732	37.19
WS	Samoa	2008-01-01	5502.63367503	42.69
XK	Kosovo	2013-01-01	8827.44934368	26.71
XK	Kosovo	2012-01-01	8486.14088973	29.4
XK	Kosovo	2011-01-01	8169.28399203	27.83
XK	Kosovo	2010-01-01	7716.6118686	33.25
XK	Kosovo	2009-01-01	7438.79217557	31.78
XK	Kosovo	2006-01-01	6348.66164438	30.32
XK	Kosovo	2005-01-01	5941.54949994	31.24
XK	Kosovo	2003-01-01	5156.01318477	28.95
ZA	South Africa	2011-01-01	12243.879088	63.38
ZA	South Africa	2008-01-01	11716.715538	63.01
ZA	South Africa	2006-01-01	10577.9393764	64.79
ZA	South Africa	2000-01-01	7700.87763471	57.77
ZM	Zambia	2010-01-01	3212.94188089	55.62
ZM	Zambia	2006-01-01	2392.69003888	54.62
ZM	Zambia	2004-01-01	2051.60743309	54.29
ZM	Zambia	2002-01-01	1804.28449081	42.06
ZW	Zimbabwe	2011-01-01	1663.4563757	43.15
