iso_code	country	date	gdp	gini
BW	Botswana	2014-01-01	16764.4476592	60.46
BW	Botswana	2013-01-01	16111.10914	60.46
BW	Botswana	2012-01-01	14506.8852258	60.46
BW	Botswana	2011-01-01	13889.2704652	60.46
BW	Botswana	2010-01-01	13064.4662321	60.46
BW	Botswana	2009-01-01	12098.7929868	60.46
BW	Botswana	2008-01-01	13226.6064832	64.73
BW	Botswana	2007-01-01	12413.285675	64.73
BW	Botswana	2006-01-01	11346.0494876	64.73
BW	Botswana	2005-01-01	10313.611186	64.73
BW	Botswana	2004-01-01	9695.19342448	64.73
BW	Botswana	2003-01-01	9314.3957136	64.73
BW	Botswana	2002-01-01	8848.1043735	64.73
BW	Botswana	2001-01-01	8332.79662284	56.24
BW	Botswana	2000-01-01	8251.81944631	56.24
CF	Central African Republic	2016-01-01	698.889607547	56.24
CF	Central African Republic	2015-01-01	666.958171947	56.24
CF	Central African Republic	2014-01-01	633.91876476	56.24
CF	Central African Republic	2013-01-01	618.514682252	56.24
CF	Central African Republic	2012-01-01	963.564013917	56.24
CF	Central African Republic	2011-01-01	911.65594689	56.24
CF	Central African Republic	2010-01-01	870.044080917	56.24
CF	Central African Republic	2009-01-01	842.522224145	56.24
CF	Central African Republic	2008-01-01	833.252964077	56.24
CF	Central African Republic	2007-01-01	813.805389396	43.61
CF	Central African Republic	2006-01-01	771.146741446	43.61
CF	Central African Republic	2005-01-01	726.866366553	43.61
CF	Central African Republic	2004-01-01	710.410966967	43.61
CF	Central African Republic	2003-01-01	664.315058518	43.61
CF	Central African Republic	2002-01-01	701.535794401	33.68
CF	Central African Republic	2001-01-01	679.934944237	33.68
CF	Central African Republic	2000-01-01	649.459045704	33.68
CA	Canada	2016-01-01	44025.1834262	33.68
CA	Canada	2015-01-01	44204.9465819	33.68
CA	Canada	2014-01-01	45082.0096318	33.68
CA	Canada	2013-01-01	44097.6064233	33.68
CA	Canada	2012-01-01	42145.0978611	33.68
CA	Canada	2011-01-01	41565.271221	33.68
CA	Canada	2010-01-01	40027.2402089	33.68
CA	Canada	2009-01-01	38791.0746857	33.9
CA	Canada	2008-01-01	40277.6193121	33.9
CA	Canada	2007-01-01	39441.967789	33.9
CA	Canada	2006-01-01	38009.8759965	33.88
CA	Canada	2005-01-01	36134.6022423	33.88
CA	Canada	2004-01-01	33754.8695616	33.88
CA	Canada	2003-01-01	32189.0615957	33.65
CA	Canada	2002-01-01	30851.3114815	33.65
CA	Canada	2001-01-01	30073.9128052	33.65
CA	Canada	2000-01-01	29185.3550587	33.65
CH	Switzerland	2016-01-01	62881.4605142	31.64
CH	Switzerland	2015-01-01	62499.6371582	31.64
CH	Switzerland	2014-01-01	61227.9408694	31.64
CH	Switzerland	2013-01-01	59788.1893061	31.64
CH	Switzerland	2012-01-01	57590.7011831	31.64
CH	Switzerland	2011-01-01	55918.7328343	31.83
CH	Switzerland	2010-01-01	52935.8041361	32.72
CH	Switzerland	2009-01-01	51632.6535918	32.96
CH	Switzerland	2008-01-01	52317.5705429	33.96
CH	Switzerland	2007-01-01	49467.2205544	34.47
CH	Switzerland	2006-01-01	44951.6286562	50.45
CH	Switzerland	2005-01-01	40457.7308617	50.45
CH	Switzerland	2004-01-01	39135.8266892	50.45
CH	Switzerland	2003-01-01	37611.5184239	50.45
CH	Switzerland	2002-01-01	37682.1394698	50.45
CH	Switzerland	2001-01-01	36862.1129358	50.45
CH	Switzerland	2000-01-01	35675.0945315	50.45
JG	Channel Islands	2016-01-01	23960.2701493	50.45
JG	Channel Islands	2015-01-01	23960.2701493	50.45
JG	Channel Islands	2014-01-01	23960.2701493	50.45
JG	Channel Islands	2013-01-01	23960.2701493	50.45
JG	Channel Islands	2012-01-01	23960.2701493	50.45
JG	Channel Islands	2011-01-01	23960.2701493	50.45
JG	Channel Islands	2010-01-01	23960.2701493	50.45
JG	Channel Islands	2009-01-01	23960.2701493	50.45
JG	Channel Islands	2008-01-01	23960.2701493	50.45
JG	Channel Islands	2007-01-01	23960.2701493	50.45
JG	Channel Islands	2006-01-01	23960.2701493	50.45
JG	Channel Islands	2005-01-01	23960.2701493	50.45
JG	Channel Islands	2004-01-01	23960.2701493	50.45
JG	Channel Islands	2003-01-01	23960.2701493	50.45
JG	Channel Islands	2002-01-01	23960.2701493	50.45
JG	Channel Islands	2001-01-01	23960.2701493	50.45
JG	Channel Islands	2000-01-01	23960.2701493	50.45
CL	Chile	2016-01-01	23960.2701493	50.45
CL	Chile	2015-01-01	23579.4622743	50.45
CL	Chile	2014-01-01	23082.3345393	50.45
CL	Chile	2013-01-01	22578.7289197	50.45
CL	Chile	2012-01-01	21620.2809667	50.84
CL	Chile	2011-01-01	20437.7045259	50.84
CL	Chile	2010-01-01	18356.776218	52.0
CL	Chile	2009-01-01	16267.4619293	52.0
CL	Chile	2008-01-01	16422.8663339	51.79
CL	Chile	2007-01-01	16862.9240664	51.79
CL	Chile	2006-01-01	15611.1082142	51.79
CL	Chile	2005-01-01	12774.7312248	54.61
CL	Chile	2004-01-01	11777.1330505	54.61
CL	Chile	2003-01-01	10771.2474805	54.61
CL	Chile	2002-01-01	10297.9780869	55.59
CL	Chile	2001-01-01	10001.1780385	55.59
CL	Chile	2000-01-01	9608.17713577	55.59
CN	China	2016-01-01	15534.7019443	42.16
CN	China	2015-01-01	14448.2656185	42.16
CN	China	2014-01-01	13439.9076421	42.16
CN	China	2013-01-01	12367.9658643	42.16
CN	China	2012-01-01	11351.0628425	42.16
CN	China	2011-01-01	10384.3673169	42.83
CN	China	2010-01-01	9333.12488219	42.83
CN	China	2009-01-01	8374.43285013	42.83
CN	China	2008-01-01	7635.07313883	42.83
CN	China	2007-01-01	6863.98222925	43.18
CN	China	2006-01-01	5883.71978401	43.18
CN	China	2005-01-01	5092.56018928	43.18
CN	China	2004-01-01	4455.20532967	43.18
CN	China	2003-01-01	3961.27416681	43.18
CN	China	2002-01-01	3551.66389747	43.18
CN	China	2001-01-01	3226.84867957	43.18
CN	China	2000-01-01	2933.31501968	43.18
CI	Cote d'Ivoire	2016-01-01	3719.62456209	43.18
CI	Cote d'Ivoire	2015-01-01	3461.60380991	43.18
CI	Cote d'Ivoire	2014-01-01	3217.63437898	43.18
CI	Cote d'Ivoire	2013-01-01	2980.26505984	43.18
CI	Cote d'Ivoire	2012-01-01	2762.3414257	43.18
CI	Cote d'Ivoire	2011-01-01	2511.42019512	43.18
CI	Cote d'Ivoire	2010-01-01	2635.83777139	43.18
CI	Cote d'Ivoire	2009-01-01	2612.06386869	43.18
CI	Cote d'Ivoire	2008-01-01	2567.19074324	43.18
CI	Cote d'Ivoire	2007-01-01	2508.37389934	41.34
CI	Cote d'Ivoire	2006-01-01	2450.59677799	41.34
CI	Cote d'Ivoire	2005-01-01	2388.43219498	41.34
CI	Cote d'Ivoire	2004-01-01	2317.61436178	41.34
CI	Cote d'Ivoire	2003-01-01	2268.27229212	41.34
CI	Cote d'Ivoire	2002-01-01	2295.1913994	41.34
CI	Cote d'Ivoire	2001-01-01	2342.85499642	46.54
CI	Cote d'Ivoire	2000-01-01	2336.35692096	46.54
CM	Cameroon	2016-01-01	3285.73159873	46.54
CM	Cameroon	2015-01-01	3184.81054163	46.54
CM	Cameroon	2014-01-01	3058.57457812	46.54
CM	Cameroon	2013-01-01	2913.17323853	42.82
CM	Cameroon	2012-01-01	2789.68367889	42.82
CM	Cameroon	2011-01-01	2690.76505522	42.82
CM	Cameroon	2010-01-01	2601.22829735	42.82
CM	Cameroon	2009-01-01	2557.39074537	42.82
CM	Cameroon	2008-01-01	2559.22366165	42.82
CM	Cameroon	2007-01-01	2507.47922654	42.82
CM	Cameroon	2006-01-01	2430.9896879	42.14
CM	Cameroon	2005-01-01	2347.65906256	42.14
CM	Cameroon	2004-01-01	2283.93895621	42.14
CM	Cameroon	2003-01-01	2201.26351037	42.14
CM	Cameroon	2002-01-01	2129.92365682	42.14
CM	Cameroon	2001-01-01	2070.00889373	42.14
CM	Cameroon	2000-01-01	1986.88862492	42.1
CD	Congo, Dem. Rep.	2016-01-01	800.751565356	42.1
CD	Congo, Dem. Rep.	2015-01-01	799.076703883	42.1
CD	Congo, Dem. Rep.	2014-01-01	764.481099114	42.1
CD	Congo, Dem. Rep.	2013-01-01	708.959621465	42.1
CD	Congo, Dem. Rep.	2012-01-01	664.801780089	42.1
CD	Congo, Dem. Rep.	2011-01-01	629.856388837	42.16
CD	Congo, Dem. Rep.	2010-01-01	597.076987349	42.16
CD	Congo, Dem. Rep.	2009-01-01	569.535006309	42.16
CD	Congo, Dem. Rep.	2008-01-01	568.083477865	42.16
CD	Congo, Dem. Rep.	2007-01-01	542.061728658	42.16
CD	Congo, Dem. Rep.	2006-01-01	513.379690869	42.16
CD	Congo, Dem. Rep.	2005-01-01	488.388086947	42.16
CD	Congo, Dem. Rep.	2004-01-01	460.247641423	42.16
CD	Congo, Dem. Rep.	2003-01-01	433.079475306	48.94
CD	Congo, Dem. Rep.	2002-01-01	414.722773266	48.94
CD	Congo, Dem. Rep.	2001-01-01	408.574400444	48.94
CD	Congo, Dem. Rep.	2000-01-01	419.463913592	48.94
CG	Congo, Rep.	2016-01-01	5718.78884126	48.94
CG	Congo, Rep.	2015-01-01	5901.68260197	48.94
CG	Congo, Rep.	2014-01-01	5833.76477221	48.94
CG	Congo, Rep.	2013-01-01	5502.48419114	48.94
CG	Congo, Rep.	2012-01-01	5368.26697542	48.94
CG	Congo, Rep.	2011-01-01	5213.94693708	48.94
CG	Congo, Rep.	2010-01-01	5081.43434244	47.33
CG	Congo, Rep.	2009-01-01	4760.44417857	47.33
CG	Congo, Rep.	2008-01-01	4543.92730881	47.33
CG	Congo, Rep.	2007-01-01	4369.05333362	47.33
CG	Congo, Rep.	2006-01-01	4474.88117931	47.33
CG	Congo, Rep.	2005-01-01	4223.07536693	47.33
CG	Congo, Rep.	2004-01-01	3915.74174542	53.5
CG	Congo, Rep.	2003-01-01	3791.13071105	53.5
CG	Congo, Rep.	2002-01-01	3790.19574973	53.5
CG	Congo, Rep.	2001-01-01	3667.70920788	53.5
CG	Congo, Rep.	2000-01-01	3551.0934996	53.5
CO	Colombia	2016-01-01	14157.6340396	53.5
CO	Colombia	2015-01-01	13825.921256	53.5
CO	Colombia	2014-01-01	13394.9473587	53.5
CO	Colombia	2013-01-01	12725.0437311	53.49
CO	Colombia	2012-01-01	12058.343758	53.54
CO	Colombia	2011-01-01	11496.4777054	54.18
CO	Colombia	2010-01-01	10680.0030067	55.5
CO	Colombia	2009-01-01	10260.226679	55.92
CO	Colombia	2008-01-01	10132.2656613	56.04
CO	Colombia	2007-01-01	9710.91759594	55.04
CO	Colombia	2006-01-01	8957.34111757	55.04
CO	Colombia	2005-01-01	8248.35534179	55.04
CO	Colombia	2004-01-01	7732.31947622	56.11
CO	Colombia	2003-01-01	7241.33125833	54.41
CO	Colombia	2002-01-01	6927.32125259	58.25
CO	Colombia	2001-01-01	6750.68713877	57.76
CO	Colombia	2000-01-01	6585.33413814	58.68
KM	Comoros	2016-01-01	1522.25570621	55.93
KM	Comoros	2015-01-01	1504.52598065	55.93
KM	Comoros	2014-01-01	1508.5563531	55.93
KM	Comoros	2013-01-01	1487.11050669	55.93
KM	Comoros	2012-01-01	1448.42768613	55.93
KM	Comoros	2011-01-01	1414.61172326	55.93
KM	Comoros	2010-01-01	1383.92969406	55.93
KM	Comoros	2009-01-01	1370.46688389	55.93
KM	Comoros	2008-01-01	1366.64754972	55.93
KM	Comoros	2007-01-01	1367.48883961	55.93
KM	Comoros	2006-01-01	1353.51944109	55.93
KM	Comoros	2005-01-01	1310.26538213	55.93
KM	Comoros	2004-01-01	1264.15613509	55.93
KM	Comoros	2003-01-01	1236.16601038	47.19
KM	Comoros	2002-01-01	1215.64491348	47.19
KM	Comoros	2001-01-01	1198.67108592	47.19
KM	Comoros	2000-01-01	1173.81752642	47.19
CV	Cabo Verde	2016-01-01	6553.03436877	47.19
CV	Cabo Verde	2015-01-01	6301.69606888	47.19
CV	Cabo Verde	2014-01-01	6244.74028757	47.19
CV	Cabo Verde	2013-01-01	6171.85798635	47.19
CV	Cabo Verde	2012-01-01	6097.22155583	47.19
CV	Cabo Verde	2011-01-01	5991.77849034	47.19
CV	Cabo Verde	2010-01-01	5710.34425218	47.19
CV	Cabo Verde	2009-01-01	5620.53931729	47.19
CV	Cabo Verde	2008-01-01	5710.16341957	47.19
CV	Cabo Verde	2007-01-01	5308.13417384	47.19
CV	Cabo Verde	2006-01-01	4542.14055294	52.5
CV	Cabo Verde	2005-01-01	4134.49758438	52.5
CV	Cabo Verde	2004-01-01	3801.92990757	52.5
CV	Cabo Verde	2003-01-01	3412.64207822	52.5
CV	Cabo Verde	2002-01-01	3268.91360585	52.5
CV	Cabo Verde	2001-01-01	3116.71101641	52.5
CV	Cabo Verde	2000-01-01	3039.91935103	48.53
CR	Costa Rica	2016-01-01	16614.088507	48.53
CR	Costa Rica	2015-01-01	15879.5967691	48.53
CR	Costa Rica	2014-01-01	15160.5176634	48.53
CR	Costa Rica	2013-01-01	14524.6715008	49.18
CR	Costa Rica	2012-01-01	14133.6881807	48.61
CR	Costa Rica	2011-01-01	13397.2305422	48.6
CR	Costa Rica	2010-01-01	12737.0201762	48.1
CR	Costa Rica	2009-01-01	12141.9349812	50.97
CR	Costa Rica	2008-01-01	12329.9300579	49.14
CR	Costa Rica	2007-01-01	11714.2147112	49.49
CR	Costa Rica	2006-01-01	10697.4635441	49.31
CR	Costa Rica	2005-01-01	9817.00119403	47.77
CR	Costa Rica	2004-01-01	9289.50331736	48.92
CR	Costa Rica	2003-01-01	8793.38314666	49.93
CR	Costa Rica	2002-01-01	8397.30253575	50.89
CR	Costa Rica	2001-01-01	8139.81010265	51.1
CR	Costa Rica	2000-01-01	7829.81296168	47.44
CU	Cuba	2016-01-01	49903.0285396	34.31
CU	Cuba	2015-01-01	49903.0285396	34.31
CU	Cuba	2014-01-01	49903.0285396	34.31
CU	Cuba	2013-01-01	49903.0285396	34.31
CU	Cuba	2012-01-01	49903.0285396	34.31
CU	Cuba	2011-01-01	49903.0285396	34.31
CU	Cuba	2010-01-01	49903.0285396	34.31
CU	Cuba	2009-01-01	49903.0285396	34.31
CU	Cuba	2008-01-01	49903.0285396	34.31
CU	Cuba	2007-01-01	49903.0285396	34.31
CU	Cuba	2006-01-01	49903.0285396	34.31
CU	Cuba	2005-01-01	49903.0285396	34.31
CU	Cuba	2004-01-01	49903.0285396	34.31
CU	Cuba	2003-01-01	49903.0285396	34.31
CU	Cuba	2002-01-01	49903.0285396	34.31
CU	Cuba	2001-01-01	49903.0285396	34.31
CU	Cuba	2000-01-01	49903.0285396	34.31
CW	Curacao	2016-01-01	49903.0285396	34.31
CW	Curacao	2015-01-01	49903.0285396	34.31
CW	Curacao	2014-01-01	49903.0285396	34.31
CW	Curacao	2013-01-01	49903.0285396	34.31
CW	Curacao	2012-01-01	49903.0285396	34.31
CW	Curacao	2011-01-01	49903.0285396	34.31
CW	Curacao	2010-01-01	49903.0285396	34.31
CW	Curacao	2009-01-01	49903.0285396	34.31
CW	Curacao	2008-01-01	49903.0285396	34.31
CW	Curacao	2007-01-01	49903.0285396	34.31
CW	Curacao	2006-01-01	49903.0285396	34.31
CW	Curacao	2005-01-01	49903.0285396	34.31
CW	Curacao	2004-01-01	49903.0285396	34.31
CW	Curacao	2003-01-01	49903.0285396	34.31
CW	Curacao	2002-01-01	49903.0285396	34.31
CW	Curacao	2001-01-01	49903.0285396	34.31
CW	Curacao	2000-01-01	49903.0285396	34.31
KY	Cayman Islands	2016-01-01	49903.0285396	34.31
KY	Cayman Islands	2015-01-01	49903.0285396	34.31
KY	Cayman Islands	2014-01-01	49903.0285396	34.31
KY	Cayman Islands	2013-01-01	49903.0285396	34.31
KY	Cayman Islands	2012-01-01	49903.0285396	34.31
KY	Cayman Islands	2011-01-01	49903.0285396	34.31
KY	Cayman Islands	2010-01-01	32580.3506395	34.31
KY	Cayman Islands	2009-01-01	32580.3506395	34.31
KY	Cayman Islands	2008-01-01	32580.3506395	34.31
KY	Cayman Islands	2007-01-01	32580.3506395	34.31
KY	Cayman Islands	2006-01-01	32580.3506395	34.31
KY	Cayman Islands	2005-01-01	32580.3506395	34.31
KY	Cayman Islands	2004-01-01	32580.3506395	34.31
KY	Cayman Islands	2003-01-01	32580.3506395	34.31
KY	Cayman Islands	2002-01-01	32580.3506395	34.31
KY	Cayman Islands	2001-01-01	32580.3506395	34.31
KY	Cayman Islands	2000-01-01	32580.3506395	34.31
CY	Cyprus	2016-01-01	32580.3506395	34.31
CY	Cyprus	2015-01-01	31539.5268258	34.31
CY	Cyprus	2014-01-01	30482.5622742	34.31
CY	Cyprus	2013-01-01	30610.7227757	34.31
CY	Cyprus	2012-01-01	31877.4702734	34.31
CY	Cyprus	2011-01-01	33192.3798468	32.63
CY	Cyprus	2010-01-01	33295.0278934	31.46
CY	Cyprus	2009-01-01	33922.6685259	32.11
CY	Cyprus	2008-01-01	34823.7429424	31.71
CY	Cyprus	2007-01-01	32986.0379173	31.11
CY	Cyprus	2006-01-01	30496.148822	31.13
CY	Cyprus	2005-01-01	28169.4792031	30.26
CY	Cyprus	2004-01-01	26091.9087204	30.09
CY	Cyprus	2003-01-01	24300.7524736	26.13
CY	Cyprus	2002-01-01	23964.8739002	26.13
CY	Cyprus	2001-01-01	23297.4457908	26.13
CY	Cyprus	2000-01-01	21695.7945342	26.13
CZ	Czech Republic	2016-01-01	34711.2829372	26.13
CZ	Czech Republic	2015-01-01	33743.1909005	26.13
CZ	Czech Republic	2014-01-01	32357.6360807	26.13
CZ	Czech Republic	2013-01-01	30485.7141541	26.13
CZ	Czech Republic	2012-01-01	29047.2464396	26.13
CZ	Czech Republic	2011-01-01	28797.4179612	26.39
CZ	Czech Republic	2010-01-01	27659.265238	26.63
CZ	Czech Republic	2009-01-01	27567.2024607	26.18
CZ	Czech Republic	2008-01-01	27784.1045712	26.29
CZ	Czech Republic	2007-01-01	26058.2004213	26.0
CZ	Czech Republic	2006-01-01	23751.7920409	26.74
CZ	Czech Republic	2005-01-01	21909.585174	26.95
CZ	Czech Republic	2004-01-01	20781.3434045	27.53
CZ	Czech Republic	2003-01-01	19361.2136787	30.13
CZ	Czech Republic	2002-01-01	18141.6864571	30.13
CZ	Czech Republic	2001-01-01	17556.2156951	30.13
CZ	Czech Republic	2000-01-01	16132.3697481	30.13
DE	Germany	2016-01-01	48729.5904247	30.13
DE	Germany	2015-01-01	47998.8626955	30.13
DE	Germany	2014-01-01	47058.1589339	30.13
DE	Germany	2013-01-01	45232.1978531	30.13
DE	Germany	2012-01-01	43564.1480172	30.13
DE	Germany	2011-01-01	42692.5197566	30.13
DE	Germany	2010-01-01	39263.1877913	31.14
DE	Germany	2009-01-01	37080.3082547	31.51
DE	Germany	2008-01-01	38028.7721435	31.29
DE	Germany	2007-01-01	36436.5177698	32.4
DE	Germany	2006-01-01	34261.4736481	32.78
DE	Germany	2005-01-01	31968.4674474	44.13
DE	Germany	2004-01-01	31439.5827305	44.13
DE	Germany	2003-01-01	29988.2133855	44.13
DE	Germany	2002-01-01	29326.9120734	44.13
DE	Germany	2001-01-01	28541.2438705	44.13
DE	Germany	2000-01-01	27277.1103283	44.13
DJ	Djibouti	2016-01-01	3342.4773262	44.13
DJ	Djibouti	2015-01-01	3342.4773262	44.13
DJ	Djibouti	2014-01-01	3156.96526407	44.13
DJ	Djibouti	2013-01-01	2976.37808019	44.13
DJ	Djibouti	2012-01-01	2838.67447258	45.13
DJ	Djibouti	2011-01-01	2705.40558883	40.0
DJ	Djibouti	2010-01-01	2581.41660982	40.0
DJ	Djibouti	2009-01-01	2506.46796415	40.0
DJ	Djibouti	2008-01-01	2408.40562276	40.0
DJ	Djibouti	2007-01-01	2269.90748126	40.0
DJ	Djibouti	2006-01-01	2138.63174695	40.0
DJ	Djibouti	2005-01-01	2012.59957393	40.0
DJ	Djibouti	2004-01-01	1920.61213366	40.0
DJ	Djibouti	2003-01-01	1829.12816347	40.0
DJ	Djibouti	2002-01-01	1766.62228928	40.0
DJ	Djibouti	2001-01-01	1726.77689461	29.08
DJ	Djibouti	2000-01-01	1689.29947253	29.08
DM	Dominica	2016-01-01	10975.0647055	29.08
DM	Dominica	2015-01-01	10792.9615392	29.08
DM	Dominica	2014-01-01	10926.9638266	29.08
DM	Dominica	2013-01-01	10357.1689788	29.08
DM	Dominica	2012-01-01	10164.5917184	29.08
DM	Dominica	2011-01-01	10134.527802	29.08
DM	Dominica	2010-01-01	9991.24060884	29.08
DM	Dominica	2009-01-01	9833.7883245	29.08
DM	Dominica	2008-01-01	9896.72174665	29.08
DM	Dominica	2007-01-01	9076.93972626	29.08
DM	Dominica	2006-01-01	8332.7752402	29.08
DM	Dominica	2005-01-01	7874.31206096	29.08
DM	Dominica	2004-01-01	7662.4873901	29.08
DM	Dominica	2003-01-01	7252.15198749	29.08
DM	Dominica	2002-01-01	6628.2338089	29.08
DM	Dominica	2001-01-01	6659.1966191	29.08
DM	Dominica	2000-01-01	6479.60557524	29.08
DK	Denmark	2016-01-01	49695.9675051	29.08
DK	Denmark	2015-01-01	48980.7917334	29.08
DK	Denmark	2014-01-01	47805.5727094	29.08
DK	Denmark	2013-01-01	46726.8533205	29.08
DK	Denmark	2012-01-01	44803.9622367	29.08
DK	Denmark	2011-01-01	44403.3941459	29.54
DK	Denmark	2010-01-01	43082.7555385	29.02
DK	Denmark	2009-01-01	40380.9444701	28.84
DK	Denmark	2008-01-01	41278.3288435	28.89
DK	Denmark	2007-01-01	38953.1998862	26.85
DK	Denmark	2006-01-01	37317.1164394	27.08
DK	Denmark	2005-01-01	34150.1557954	25.94
DK	Denmark	2004-01-01	32931.9464985	25.89
DK	Denmark	2003-01-01	30784.416115	47.07
DK	Denmark	2002-01-01	30640.3450365	47.07
DK	Denmark	2001-01-01	29517.2164036	47.07
DK	Denmark	2000-01-01	28640.0624329	47.07
DO	Dominican Republic	2016-01-01	15208.9137776	47.07
DO	Dominican Republic	2015-01-01	14237.0579017	47.07
DO	Dominican Republic	2014-01-01	13313.9666652	47.07
DO	Dominican Republic	2013-01-01	12302.1734226	47.07
DO	Dominican Republic	2012-01-01	11702.3460913	45.68
DO	Dominican Republic	2011-01-01	11320.903056	47.4
DO	Dominican Republic	2010-01-01	10898.5171855	47.2
DO	Dominican Republic	2009-01-01	10072.8019763	48.86
DO	Dominican Republic	2008-01-01	10038.0523333	49.0
DO	Dominican Republic	2007-01-01	9671.43100507	48.69
DO	Dominican Republic	2006-01-01	8788.88193422	51.9
DO	Dominican Republic	2005-01-01	7816.30341832	49.96
DO	Dominican Republic	2004-01-01	7033.12719748	51.95
DO	Dominican Republic	2003-01-01	6858.15948923	52.09
DO	Dominican Republic	2002-01-01	6844.55690957	50.12
DO	Dominican Republic	2001-01-01	6471.26355271	50.43
DO	Dominican Republic	2000-01-01	6312.25992941	52.01
DZ	Algeria	2016-01-01	15074.9248128	45.38
DZ	Algeria	2015-01-01	14612.6803901	45.38
DZ	Algeria	2014-01-01	14202.8657557	45.38
DZ	Algeria	2013-01-01	13715.3317411	45.38
DZ	Algeria	2012-01-01	13404.0092942	45.38
DZ	Algeria	2011-01-01	12989.9549601	45.38
DZ	Algeria	2010-01-01	12609.8694103	45.38
DZ	Algeria	2009-01-01	12241.8105456	45.38
DZ	Algeria	2008-01-01	12161.8991552	45.38
DZ	Algeria	2007-01-01	11843.3635811	45.38
DZ	Algeria	2006-01-01	11332.4496129	45.38
DZ	Algeria	2005-01-01	10971.5174197	45.38
DZ	Algeria	2004-01-01	10176.3700614	45.38
DZ	Algeria	2003-01-01	9620.87205593	45.38
DZ	Algeria	2002-01-01	8911.41309241	45.38
DZ	Algeria	2001-01-01	8416.49995546	45.38
DZ	Algeria	2000-01-01	8093.28787155	45.38
EC	Ecuador	2016-01-01	11286.1741257	45.38
EC	Ecuador	2015-01-01	11474.1372191	45.38
EC	Ecuador	2014-01-01	11506.0625941	45.38
EC	Ecuador	2013-01-01	11037.3467676	47.29
EC	Ecuador	2012-01-01	10512.3187519	46.57
EC	Ecuador	2011-01-01	9926.9034411	46.21
EC	Ecuador	2010-01-01	9163.15913648	49.25
EC	Ecuador	2009-01-01	8889.21352588	49.28
EC	Ecuador	2008-01-01	8920.50082666	50.61
EC	Ecuador	2007-01-01	8366.14544413	54.33
EC	Ecuador	2006-01-01	8110.48556053	53.2
EC	Ecuador	2005-01-01	7664.28927281	54.12
EC	Ecuador	2004-01-01	7169.97230475	54.12
EC	Ecuador	2003-01-01	6555.37274179	54.99
EC	Ecuador	2002-01-01	6360.9687331	56.38
EC	Ecuador	2001-01-01	6120.93089578	56.38
EC	Ecuador	2000-01-01	5855.63475391	56.38
EG	Egypt, Arab Rep.	2016-01-01	11131.7164792	35.89
EG	Egypt, Arab Rep.	2015-01-01	10749.09456	35.89
EG	Egypt, Arab Rep.	2014-01-01	10407.3397051	35.89
EG	Egypt, Arab Rep.	2013-01-01	10156.4148476	35.89
EG	Egypt, Arab Rep.	2012-01-01	10003.3542172	35.89
EG	Egypt, Arab Rep.	2011-01-01	9823.82328676	35.89
EG	Egypt, Arab Rep.	2010-01-01	9658.06521474	35.89
EG	Egypt, Arab Rep.	2009-01-01	9255.38392726	35.89
EG	Egypt, Arab Rep.	2008-01-01	8939.28213481	35.89
EG	Egypt, Arab Rep.	2007-01-01	8327.4108126	35.89
EG	Egypt, Arab Rep.	2006-01-01	7708.04756109	35.89
EG	Egypt, Arab Rep.	2005-01-01	7124.489862	35.89
EG	Egypt, Arab Rep.	2004-01-01	6728.8613161	35.89
EG	Egypt, Arab Rep.	2003-01-01	6410.52373185	35.89
EG	Egypt, Arab Rep.	2002-01-01	6207.54169225	35.89
EG	Egypt, Arab Rep.	2001-01-01	6086.41973845	35.89
EG	Egypt, Arab Rep.	2000-01-01	5856.22172061	35.89
ER	Eritrea	2013-01-01	1510.45892911	35.89
ER	Eritrea	2012-01-01	1510.45892911	35.89
ER	Eritrea	2011-01-01	1510.45892911	35.89
ER	Eritrea	2010-01-01	1387.71466344	35.89
ER	Eritrea	2009-01-01	1366.59093115	35.89
ER	Eritrea	2008-01-01	1329.64437262	35.89
ER	Eritrea	2007-01-01	1473.07494141	35.89
ER	Eritrea	2006-01-01	1444.85802971	35.89
ER	Eritrea	2005-01-01	1450.3334173	35.89
ER	Eritrea	2004-01-01	1409.04303418	35.89
ER	Eritrea	2003-01-01	1395.23187181	35.89
ER	Eritrea	2002-01-01	1453.33365632	35.89
ER	Eritrea	2001-01-01	1436.29221752	35.89
ER	Eritrea	2000-01-01	1330.93984994	35.89
ER	Eritrea	2016-01-01	36309.8442997	35.89
ER	Eritrea	2015-01-01	36309.8442997	35.89
ER	Eritrea	2014-01-01	36309.8442997	35.89
ES	Spain	2016-01-01	36309.8442997	35.89
ES	Spain	2015-01-01	34696.3362086	35.89
ES	Spain	2014-01-01	33658.1648044	35.89
ES	Spain	2013-01-01	32602.0303268	35.89
ES	Spain	2012-01-01	31986.500355	35.89
ES	Spain	2011-01-01	32067.1924474	36.1
ES	Spain	2010-01-01	31984.1552475	35.79
ES	Spain	2009-01-01	32423.6017351	35.39
ES	Spain	2008-01-01	33463.1144718	34.8
ES	Spain	2007-01-01	32584.2553765	33.86
ES	Spain	2006-01-01	30832.9707542	32.67
ES	Spain	2005-01-01	27702.4643074	32.5
ES	Spain	2004-01-01	26198.5835963	33.38
ES	Spain	2003-01-01	25054.4914934	33.15
ES	Spain	2002-01-01	24363.014919	33.15
ES	Spain	2001-01-01	22963.378418	33.15
ES	Spain	2000-01-01	21517.3296358	33.15
EE	Estonia	2016-01-01	29364.7211076	33.15
EE	Estonia	2015-01-01	28946.7898903	33.15
